...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
13742,5963,1,2,NA,57,10,70,lose,go,gal,e,elianto,1,1,1137.2,1,0,0,1,11
13743,5963,1,2,NA,62,11,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,1,11
13744,5963,1,2,NA,69,12,70,lose,go,gal,e,elianto,1,1,1603.8,1,1,-10,1,11
13745,5963,1,3,NA,215,1,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13746,5963,1,3,NA,218,2,110,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0,11
13747,5963,1,3,NA,222,3,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,1,11
13748,5963,1,3,NA,227,4,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,1,11
13749,5963,1,3,NA,230,5,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13750,5963,1,3,NA,235,6,110,win,no-go,ngw,f,elianto,0,1,803.3,0,0,0,1,11
13751,5963,1,3,NA,238,7,110,win,no-go,ngw,f,elianto,0,1,140.1999998,0,0,0,1,11
13752,5963,1,3,NA,244,8,110,win,no-go,ngw,f,elianto,0,1,437.1000001,0,0,0,2,11
13753,5963,1,3,NA,245,9,110,win,no-go,ngw,f,elianto,0,1,344.8999999,0,0,0,1,11
13754,5963,1,3,NA,252,10,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,11
13755,5963,1,3,NA,253,11,110,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,1,11
13756,5963,1,3,NA,260,12,110,win,no-go,ngw,f,elianto,0,1,652.5,0,0,0,1,11
13757,5963,1,2,NA,88,1,10,lose,go,gal,g,elianto,1,1,1910,1,0,0,1,11
13758,5963,1,2,NA,91,2,10,lose,go,gal,g,elianto,1,1,695.3,1,0,0,2,11
13759,5963,1,2,NA,93,3,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,11
13760,5963,1,2,NA,99,4,10,lose,go,gal,g,elianto,1,1,1227.4,1,1,-10,1,11
13761,5963,1,2,NA,106,5,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,11
13762,5963,1,2,NA,111,6,10,lose,go,gal,g,elianto,1,1,262.8,1,0,0,1,11
13763,5963,1,2,NA,114,7,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,11
13764,5963,1,2,NA,118,8,10,lose,go,gal,g,elianto,1,1,902.8,1,0,0,1,11
13765,5963,1,2,NA,122,9,10,lose,go,gal,g,elianto,1,1,1554.8,1,0,0,1,11
13766,5963,1,2,NA,125,10,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,11
13767,5963,1,2,NA,129,11,10,lose,go,gal,g,elianto,1,0,NA,0,1,0,0,11
13768,5963,1,2,NA,134,12,10,lose,go,gal,g,elianto,1,1,1913.4,1,0,0,1,11
13769,5963,1,2,NA,140,13,10,lose,go,gal,g,elianto,1,0,NA,0,1,0,0,11
13770,5963,1,3,NA,142,1,170,lose,go,gal,h,elianto,1,1,579.3,1,0,0,1,11
13771,5963,1,3,NA,146,2,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,11
13772,5963,1,3,NA,151,3,170,lose,go,gal,h,elianto,1,1,516.7,1,0,0,1,11
13773,5963,1,3,NA,155,4,170,lose,go,gal,h,elianto,1,1,204.6000001,1,0,0,1,11
13774,5963,1,3,NA,158,5,170,lose,go,gal,h,elianto,1,1,1629.6,1,0,0,1,11
13775,5963,1,3,NA,164,6,170,lose,go,gal,h,elianto,1,0,NA,0,1,0,0,11
13776,5963,1,3,NA,167,7,170,lose,go,gal,h,elianto,1,0,NA,0,1,0,0,11
13777,5963,1,3,NA,172,8,170,lose,go,gal,h,elianto,1,0,NA,0,1,0,0,11
13778,5963,1,3,NA,177,9,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,1,11
13779,5963,1,3,NA,182,10,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,11
13780,5963,1,3,NA,187,11,170,lose,go,gal,h,elianto,1,1,573.5,1,0,0,1,11
13781,5963,1,3,NA,191,12,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,11
13782,5963,1,3,NA,194,13,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,11
13783,5963,1,3,NA,200,14,170,lose,go,gal,h,elianto,1,1,1377.6,1,0,0,1,11
13784,5963,1,2,NA,24,1,100,lose,go,gal,j,elianto,1,1,1583.6,1,0,0,1,11
13785,5963,1,2,NA,28,2,100,lose,go,gal,j,elianto,1,1,1235.4,1,0,0,1,11
13786,5963,1,2,NA,29,3,100,lose,go,gal,j,elianto,1,1,965.3,1,0,0,1,11
13787,5963,1,2,NA,34,4,100,lose,go,gal,j,elianto,1,1,1627.8,1,0,0,1,11
13788,5963,1,2,NA,40,5,100,lose,go,gal,j,elianto,1,1,540.5999999,1,1,-10,1,11
13789,5963,1,2,NA,41,6,100,lose,go,gal,j,elianto,1,0,NA,0,0,-10,0,11
13790,5963,1,2,NA,46,7,100,lose,go,gal,j,elianto,1,0,NA,0,0,-10,1,11
13791,5963,1,2,NA,51,8,100,lose,go,gal,j,elianto,1,0,NA,0,0,-10,1,11
13792,5963,1,2,NA,54,9,100,lose,go,gal,j,elianto,1,0,NA,0,0,-10,0,11
13793,5963,1,2,NA,60,10,100,lose,go,gal,j,elianto,1,0,NA,0,0,-10,0,11
13794,5963,1,2,NA,96,1,30,win,go,gw,l,elianto,1,1,1859.9,1,0,10,1,11
13795,5963,1,2,NA,97,2,30,win,go,gw,l,elianto,1,0,NA,0,1,10,1,11
13796,5963,1,2,NA,103,3,30,win,go,gw,l,elianto,1,1,997,1,0,10,1,11
13797,5963,1,2,NA,108,4,30,win,go,gw,l,elianto,1,1,532.6000001,1,0,10,1,11
13798,5963,1,2,NA,110,5,30,win,go,gw,l,elianto,1,0,NA,0,1,10,0,11
13799,5963,1,2,NA,113,6,30,win,go,gw,l,elianto,1,0,NA,0,0,0,0,11
13800,5963,1,2,NA,120,7,30,win,go,gw,l,elianto,1,0,NA,0,0,0,0,11
13801,5963,1,2,NA,123,8,30,win,go,gw,l,elianto,1,1,1024.3,1,0,10,1,11
13802,5963,1,2,NA,128,9,30,win,go,gw,l,elianto,1,1,1179.3,1,0,10,1,11
13803,5963,1,2,NA,131,10,30,win,go,gw,l,elianto,1,1,783.8,1,0,10,1,11
13804,5963,1,2,NA,136,11,30,win,go,gw,l,elianto,1,0,NA,0,0,0,1,11
13805,5963,1,2,NA,137,12,30,win,go,gw,l,elianto,1,0,NA,0,0,0,0,11
13806,5963,1,3,NA,143,1,200,lose,no-go,ngal,m,elianto,0,1,527,0,0,-10,1,11
13807,5963,1,3,NA,145,2,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
13808,5963,1,3,NA,149,3,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
13809,5963,1,3,NA,153,4,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
13810,5963,1,3,NA,160,5,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
13811,5963,1,3,NA,161,6,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
13812,5963,1,3,NA,165,7,200,lose,no-go,ngal,m,elianto,0,1,1170.1,0,0,-10,1,11
13813,5963,1,3,NA,170,8,200,lose,no-go,ngal,m,elianto,0,1,223,0,0,-10,1,11
13814,5963,1,3,NA,175,9,200,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0,11
13815,5963,1,3,NA,180,10,200,lose,no-go,ngal,m,elianto,0,1,804.8999999,0,0,-10,1,11
13816,5963,1,3,NA,224,1,120,win,no-go,ngw,n,elianto,0,1,566.8,0,0,0,2,11
13817,5963,1,3,NA,228,2,120,win,no-go,ngw,n,elianto,0,1,619.5999999,0,0,0,2,11
13818,5963,1,3,NA,229,3,120,win,no-go,ngw,n,elianto,0,1,861,0,0,0,1,11
13819,5963,1,3,NA,236,4,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
13820,5963,1,3,NA,240,5,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,1,11
13821,5963,1,3,NA,241,6,120,win,no-go,ngw,n,elianto,0,1,702.7,0,1,10,1,11
13822,5963,1,3,NA,248,7,120,win,no-go,ngw,n,elianto,0,1,892.0999999,0,0,0,1,11
13823,5963,1,3,NA,250,8,120,win,no-go,ngw,n,elianto,0,1,1621.2,0,0,0,1,11
13824,5963,1,3,NA,254,9,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
13825,5963,1,3,NA,258,10,120,win,no-go,ngw,n,elianto,0,0,NA,1,0,10,0,11
13826,5963,1,2,NA,65,1,50,win,no-go,ngw,p,elianto,0,1,1386,0,0,0,1,11
13827,5963,1,2,NA,71,2,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,11
13828,5963,1,2,NA,76,3,50,win,no-go,ngw,p,elianto,0,1,1678.5,0,0,0,1,11
13829,5963,1,2,NA,78,4,50,win,no-go,ngw,p,elianto,0,1,1185.5,0,0,0,1,11
13830,5963,1,2,NA,84,5,50,win,no-go,ngw,p,elianto,0,0,NA,1,1,0,0,11
13831,5963,1,2,NA,85,6,50,win,no-go,ngw,p,elianto,0,1,1497.7,0,0,0,1,11
13832,5963,1,2,NA,92,7,50,win,no-go,ngw,p,elianto,0,1,1030.7,0,1,10,1,11
13833,5963,1,2,NA,94,8,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,11
13834,5963,1,2,NA,100,9,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,11
13835,5963,1,2,NA,101,10,50,win,no-go,ngw,p,elianto,0,1,1224.9,0,0,0,1,11
13836,5963,1,2,NA,112,11,50,win,no-go,ngw,p,elianto,0,1,524.3,0,0,0,1,11
13837,5963,1,2,NA,116,12,50,win,no-go,ngw,p,elianto,0,1,305.6999998,0,0,0,1,11
13838,5963,1,2,NA,119,13,50,win,no-go,ngw,p,elianto,0,1,450.0999999,0,0,0,1,11
13839,5963,1,3,NA,141,1,190,win,go,gw,r,elianto,1,0,NA,0,0,0,0,11
13840,5963,1,3,NA,148,2,190,win,go,gw,r,elianto,1,1,506.5999999,1,0,10,1,11
13841,5963,1,3,NA,152,3,190,win,go,gw,r,elianto,1,0,NA,0,1,10,0,11
13842,5963,1,3,NA,156,4,190,win,go,gw,r,elianto,1,0,NA,0,0,0,0,11
13843,5963,1,3,NA,157,5,190,win,go,gw,r,elianto,1,0,NA,0,0,0,0,11
13844,5963,1,3,NA,163,6,190,win,go,gw,r,elianto,1,1,663.3999999,1,0,10,1,11
13845,5963,1,3,NA,171,7,190,win,go,gw,r,elianto,1,0,NA,0,1,10,0,11
13846,5963,1,3,NA,173,8,190,win,go,gw,r,elianto,1,1,412,1,0,10,1,11
13847,5963,1,3,NA,179,9,190,win,go,gw,r,elianto,1,1,313.5,1,0,10,1,11
13848,5963,1,3,NA,183,10,190,win,go,gw,r,elianto,1,1,1071.8,1,1,0,1,11
13849,5963,1,3,NA,185,11,190,win,go,gw,r,elianto,1,0,NA,0,1,10,0,11
13850,5963,1,3,NA,192,12,190,win,go,gw,r,elianto,1,1,1367.4,1,0,10,1,11
13851,5963,1,3,NA,195,13,190,win,go,gw,r,elianto,1,1,1354.3,1,0,10,1,11
13852,5963,1,2,NA,59,1,60,win,go,gw,s,elianto,1,1,875.5,1,1,0,1,11
13853,5963,1,2,NA,61,2,60,win,go,gw,s,elianto,1,1,404.7,1,0,10,1,11
13854,5963,1,2,NA,66,3,60,win,go,gw,s,elianto,1,0,NA,0,0,0,1,11
13855,5963,1,2,NA,70,4,60,win,go,gw,s,elianto,1,0,NA,0,0,0,1,11
13856,5963,1,2,NA,75,5,60,win,go,gw,s,elianto,1,0,NA,0,1,10,0,11
13857,5963,1,2,NA,79,6,60,win,go,gw,s,elianto,1,1,1829.4,1,0,10,1,11
13858,5963,1,2,NA,80,7,60,win,go,gw,s,elianto,1,1,719.90000010000006,1,0,10,1,11
13859,5963,1,2,NA,83,8,60,win,go,gw,s,elianto,1,1,797.8999999,1,0,10,1,11
13860,5963,1,2,NA,87,9,60,win,go,gw,s,elianto,1,1,985,1,0,10,1,11
13861,5963,1,2,NA,90,10,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,11
13862,5963,1,2,NA,105,11,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,11
13863,5963,1,3,NA,202,1,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,11
13864,5963,1,3,NA,208,2,140,lose,go,gal,t,elianto,1,1,240.5,1,0,0,1,11
13865,5963,1,3,NA,209,3,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,11
13866,5963,1,3,NA,214,4,140,lose,go,gal,t,elianto,1,1,254.3,1,0,0,1,11
13867,5963,1,3,NA,220,5,140,lose,go,gal,t,elianto,1,1,88.20000005,1,0,0,2,11
13868,5963,1,3,NA,233,6,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,11
13869,5963,1,3,NA,243,7,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,1,11
13870,5963,1,3,NA,246,8,140,lose,go,gal,t,elianto,1,1,1214.2,1,0,0,1,11
13871,5963,1,3,NA,251,9,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,1,11
13872,5963,1,3,NA,255,10,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,11
13873,5963,1,3,NA,257,11,140,lose,go,gal,t,elianto,1,1,153.2,1,0,0,1,11
13874,5963,1,2,NA,104,1,20,win,go,gw,u,elianto,1,1,206.8999999,1,0,10,1,11
13875,5963,1,2,NA,107,2,20,win,go,gw,u,elianto,1,1,641,1,0,10,1,11
13876,5963,1,2,NA,109,3,20,win,go,gw,u,elianto,1,0,NA,0,0,0,0,11
13877,5963,1,2,NA,115,4,20,win,go,gw,u,elianto,1,1,376.3999999,1,0,10,1,11
13878,5963,1,2,NA,117,5,20,win,go,gw,u,elianto,1,0,NA,0,0,0,0,11
13879,5963,1,2,NA,121,6,20,win,go,gw,u,elianto,1,1,1602.3,1,0,10,1,11
13880,5963,1,2,NA,127,7,20,win,go,gw,u,elianto,1,1,526.0999999,1,0,10,1,11
13881,5963,1,2,NA,130,8,20,win,go,gw,u,elianto,1,1,569.8999999,1,0,10,1,11
13882,5963,1,2,NA,135,9,20,win,go,gw,u,elianto,1,1,499.4000001,1,0,10,1,11
13883,5963,1,2,NA,139,10,20,win,go,gw,u,elianto,1,1,812.3999999,1,0,10,1,11
13884,5963,1,2,NA,21,1,80,lose,no-go,ngal,w,elianto,0,1,1320.2,0,0,-10,1,11
13885,5963,1,2,NA,25,2,80,lose,no-go,ngal,w,elianto,0,1,1713.8,0,1,0,1,11
13886,5963,1,2,NA,31,3,80,lose,no-go,ngal,w,elianto,0,1,1165.5,0,0,-10,1,11
13887,5963,1,2,NA,33,4,80,lose,no-go,ngal,w,elianto,0,1,1470.7,0,1,0,1,11
13888,5963,1,2,NA,38,5,80,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,1,11
13889,5963,1,2,NA,43,6,80,lose,no-go,ngal,w,elianto,0,1,1877.4,0,0,-10,1,11
13890,5963,1,2,NA,47,7,80,lose,no-go,ngal,w,elianto,0,1,1097.2,0,0,-10,1,11
13891,5963,1,2,NA,52,8,80,lose,no-go,ngal,w,elianto,0,1,1262.4,0,0,-10,1,11
13892,5963,1,2,NA,56,9,80,lose,no-go,ngal,w,elianto,0,1,930.5,0,0,-10,1,11
13893,5963,1,2,NA,58,10,80,lose,no-go,ngal,w,elianto,0,1,1293.3,0,0,-10,1,11
13894,5963,1,2,NA,64,11,80,lose,no-go,ngal,w,elianto,0,1,1292.6,0,0,-10,1,11
13895,5963,1,2,NA,68,12,80,lose,no-go,ngal,w,elianto,0,1,1056.9,0,0,-10,1,11
13896,5963,1,2,NA,74,13,80,lose,no-go,ngal,w,elianto,0,1,1055.5,0,0,-10,1,11
13897,5963,1,2,NA,77,14,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,11
13898,5963,1,2,NA,81,15,80,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,0,11
13899,5963,1,3,NA,144,1,180,lose,no-go,ngal,y,elianto,0,1,412.9000001,0,1,0,1,11
13900,5963,1,3,NA,147,2,180,lose,no-go,ngal,y,elianto,0,1,319.1000001,0,0,-10,1,11
13901,5963,1,3,NA,150,3,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13902,5963,1,3,NA,154,4,180,lose,no-go,ngal,y,elianto,0,1,342.3999999,0,1,0,1,11
13903,5963,1,3,NA,159,5,180,lose,no-go,ngal,y,elianto,0,1,1043,0,0,-10,1,11
13904,5963,1,3,NA,162,6,180,lose,no-go,ngal,y,elianto,0,1,651.3999999,0,1,0,1,11
13905,5963,1,3,NA,168,7,180,lose,no-go,ngal,y,elianto,0,1,1583.3,0,0,-10,1,11
13906,5963,1,3,NA,176,8,180,lose,no-go,ngal,y,elianto,0,1,880.7,0,0,-10,1,11
13907,5963,1,3,NA,184,9,180,lose,no-go,ngal,y,elianto,0,1,832.1000001,0,0,-10,1,11
13908,5963,1,3,NA,188,10,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,11
13909,5963,1,3,NA,166,1,160,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0,11
13910,5963,1,3,NA,169,2,160,win,no-go,ngw,z,elianto,0,1,290,0,0,0,1,11
13911,5963,1,3,NA,174,3,160,win,no-go,ngw,z,elianto,0,1,702.2,0,0,0,1,11
13912,5963,1,3,NA,178,4,160,win,no-go,ngw,z,elianto,0,1,1196.3,0,0,0,1,11
13913,5963,1,3,NA,181,5,160,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0,11
13914,5963,1,3,NA,186,6,160,win,no-go,ngw,z,elianto,0,1,1005.7,0,0,0,1,11
13915,5963,1,3,NA,189,7,160,win,no-go,ngw,z,elianto,0,1,1332.2,0,0,0,1,11
13916,5963,1,3,NA,196,8,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
13917,5963,1,3,NA,199,9,160,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,2,11
13918,5963,1,3,NA,201,10,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
13919,5963,1,3,NA,207,11,160,win,no-go,ngw,z,elianto,0,1,1056.4,0,1,10,1,11
13920,5963,1,3,NA,211,12,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,11
13921,3632,1,2,NA,82,1,40,lose,go,gal,a,elianto,1,1,924,1,0,0,1,21
13922,3632,1,2,NA,87,2,40,lose,go,gal,a,elianto,1,1,1405,1,0,0,1,21
13923,3632,1,2,NA,91,3,40,lose,go,gal,a,elianto,1,1,1015,1,1,-10,1,21
13924,3632,1,2,NA,93,4,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,21
13925,3632,1,2,NA,98,5,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,21
13926,3632,1,2,NA,115,6,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,21
13927,3632,1,2,NA,122,7,40,lose,go,gal,a,elianto,1,1,1178,1,0,0,1,21
13928,3632,1,2,NA,127,8,40,lose,go,gal,a,elianto,1,1,749,1,0,0,1,21
13929,3632,1,2,NA,132,9,40,lose,go,gal,a,elianto,1,1,835,1,0,0,1,21
13930,3632,1,2,NA,134,10,40,lose,go,gal,a,elianto,1,1,1084,1,0,0,1,21
13931,3632,1,2,NA,137,11,40,lose,go,gal,a,elianto,1,1,909,1,0,0,1,21
13932,3632,1,3,NA,206,1,130,lose,go,gal,b,elianto,1,1,1031,1,1,-10,1,21
13933,3632,1,3,NA,209,2,130,lose,go,gal,b,elianto,1,1,1435,1,0,0,1,21
13934,3632,1,3,NA,216,3,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,21
13935,3632,1,3,NA,217,4,130,lose,go,gal,b,elianto,1,1,720,1,0,0,1,21
13936,3632,1,3,NA,225,5,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,21
13937,3632,1,3,NA,230,6,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,1,21
13938,3632,1,3,NA,235,7,130,lose,go,gal,b,elianto,1,1,1417,1,1,-10,1,21
13939,3632,1,3,NA,239,8,130,lose,go,gal,b,elianto,1,1,1672,1,1,-10,1,21
13940,3632,1,3,NA,243,9,130,lose,go,gal,b,elianto,1,1,1429,1,0,0,1,21
13941,3632,1,3,NA,245,10,130,lose,go,gal,b,elianto,1,1,876,1,0,0,1,21
13942,3632,1,3,NA,252,11,130,lose,go,gal,b,elianto,1,1,867,1,0,0,1,21
13943,3632,1,3,NA,254,12,130,lose,go,gal,b,elianto,1,1,1770,1,1,-10,1,21
13944,3632,1,3,NA,258,13,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,21
13945,3632,1,3,NA,185,1,150,win,no-go,ngw,c,elianto,0,1,760,0,0,0,1,21
13946,3632,1,3,NA,192,2,150,win,no-go,ngw,c,elianto,0,1,745,0,0,0,1,21
13947,3632,1,3,NA,193,3,150,win,no-go,ngw,c,elianto,0,1,799,0,0,0,1,21
13948,3632,1,3,NA,200,4,150,win,no-go,ngw,c,elianto,0,1,1272,0,0,0,1,21
13949,3632,1,3,NA,202,5,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,21
13950,3632,1,3,NA,207,6,150,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0,21
13951,3632,1,3,NA,210,7,150,win,no-go,ngw,c,elianto,0,1,1114,0,0,0,1,21
13952,3632,1,3,NA,215,8,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,21
13953,3632,1,3,NA,219,9,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,21
13954,3632,1,3,NA,224,10,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,21
13955,3632,1,3,NA,232,11,150,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0,21
13956,3632,1,3,NA,236,12,150,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0,21
13957,3632,1,3,NA,238,13,150,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0,21
13958,3632,1,2,NA,23,1,90,win,go,gw,d,elianto,1,1,903,1,0,10,1,21
13959,3632,1,2,NA,28,2,90,win,go,gw,d,elianto,1,1,828,1,0,10,1,21
13960,3632,1,2,NA,30,3,90,win,go,gw,d,elianto,1,1,672,1,0,10,1,21
13961,3632,1,2,NA,35,4,90,win,go,gw,d,elianto,1,1,564,1,0,10,1,21
13962,3632,1,2,NA,37,5,90,win,go,gw,d,elianto,1,1,644,1,0,10,1,21
13963,3632,1,2,NA,41,6,90,win,go,gw,d,elianto,1,1,614,1,1,0,1,21
13964,3632,1,2,NA,50,7,90,win,go,gw,d,elianto,1,1,689,1,0,10,1,21
13965,3632,1,2,NA,53,8,90,win,go,gw,d,elianto,1,1,581,1,0,10,1,21
13966,3632,1,2,NA,57,9,90,win,go,gw,d,elianto,1,1,589,1,0,10,1,21
13967,3632,1,2,NA,61,10,90,win,go,gw,d,elianto,1,1,497,1,0,10,1,21
13968,3632,1,2,NA,65,11,90,win,go,gw,d,elianto,1,1,564,1,0,10,1,21
13969,3632,1,2,NA,70,12,90,win,go,gw,d,elianto,1,1,1466,1,1,0,1,21
13970,3632,1,2,NA,74,13,90,win,go,gw,d,elianto,1,1,1132,1,0,10,1,21
13971,3632,1,2,NA,21,1,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,21
13972,3632,1,2,NA,26,2,70,lose,no-go,ngal,e,elianto,0,1,1080,0,0,-10,1,21
13973,3632,1,2,NA,31,3,70,lose,no-go,ngal,e,elianto,0,1,1086,0,0,-10,1,21
13974,3632,1,2,NA,36,4,70,lose,no-go,ngal,e,elianto,0,1,1059,0,1,0,1,21
13975,3632,1,2,NA,38,5,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,21
13976,3632,1,2,NA,42,6,70,lose,no-go,ngal,e,elianto,0,1,1481,0,0,-10,1,21
13977,3632,1,2,NA,47,7,70,lose,no-go,ngal,e,elianto,0,1,757,0,0,-10,1,21
13978,3632,1,2,NA,55,8,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,21
13979,3632,1,2,NA,62,9,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,21
13980,3632,1,2,NA,66,10,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,21
13981,3632,1,3,NA,214,1,110,win,go,gw,f,elianto,1,1,902,1,0,10,1,21
13982,3632,1,3,NA,220,2,110,win,go,gw,f,elianto,1,1,986,1,0,10,1,21
13983,3632,1,3,NA,223,3,110,win,go,gw,f,elianto,1,1,742,1,0,10,1,21
13984,3632,1,3,NA,227,4,110,win,go,gw,f,elianto,1,1,1374,1,1,0,1,21
13985,3632,1,3,NA,229,5,110,win,go,gw,f,elianto,1,1,938,1,0,10,1,21
13986,3632,1,3,NA,233,6,110,win,go,gw,f,elianto,1,1,1056,1,0,10,1,21
13987,3632,1,3,NA,237,7,110,win,go,gw,f,elianto,1,1,699,1,0,10,1,21
13988,3632,1,3,NA,241,8,110,win,go,gw,f,elianto,1,1,639,1,0,10,1,21
13989,3632,1,3,NA,248,9,110,win,go,gw,f,elianto,1,1,632,1,1,0,1,21
13990,3632,1,3,NA,249,10,110,win,go,gw,f,elianto,1,1,624,1,0,10,1,21
13991,3632,1,3,NA,256,11,110,win,go,gw,f,elianto,1,1,580,1,0,10,1,21
13992,3632,1,3,NA,259,12,110,win,go,gw,f,elianto,1,1,989,1,0,10,1,21
13993,3632,1,2,NA,79,1,10,lose,no-go,ngal,g,elianto,0,1,907,0,0,-10,1,21
13994,3632,1,2,NA,83,2,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,21
13995,3632,1,2,NA,88,3,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,21
13996,3632,1,2,NA,92,4,10,lose,no-go,ngal,g,elianto,0,1,634,0,1,0,1,21
13997,3632,1,2,NA,95,5,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,21
13998,3632,1,2,NA,97,6,10,lose,no-go,ngal,g,elianto,0,1,1135,0,0,-10,1,21
13999,3632,1,2,NA,102,7,10,lose,no-go,ngal,g,elianto,0,1,1471,0,0,-10,1,21
14000,3632,1,2,NA,106,8,10,lose,no-go,ngal,g,elianto,0,1,1706,0,1,0,1,21
14001,3632,1,2,NA,112,9,10,lose,no-go,ngal,g,elianto,0,1,1463,0,0,-10,1,21
14002,3632,1,2,NA,118,10,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,21
14003,3632,1,2,NA,128,11,10,lose,no-go,ngal,g,elianto,0,1,1531,0,0,-10,1,21
14004,3632,1,2,NA,129,12,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,21
14005,3632,1,2,NA,135,13,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,21
14006,3632,1,2,NA,138,14,10,lose,no-go,ngal,g,elianto,0,1,952,0,0,-10,1,21
14007,3632,1,3,NA,143,1,170,lose,no-go,ngal,h,elianto,0,1,520,0,1,0,1,21
14008,3632,1,3,NA,148,2,170,lose,no-go,ngal,h,elianto,0,1,1066,0,0,-10,1,21
14009,3632,1,3,NA,152,3,170,lose,no-go,ngal,h,elianto,0,1,1343,0,0,-10,1,21
14010,3632,1,3,NA,156,4,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,21
