,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
4107,3534,2,3,NA,155,4,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4108,3534,2,3,NA,160,5,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4109,3534,2,3,NA,161,6,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4110,3534,2,3,NA,168,7,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4111,3534,2,3,NA,171,8,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4112,3534,2,3,NA,178,9,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4113,3534,2,3,NA,183,10,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4114,3534,2,3,NA,188,11,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
4115,3534,2,3,NA,191,12,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
4116,3534,2,3,NA,195,13,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
4117,3534,2,3,NA,200,14,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
4118,3534,2,2,NA,23,1,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4119,3534,2,2,NA,27,2,10,lose,go,gal,y,elianto,1,1,221.399999976158,1,0,0,1
4120,3534,2,2,NA,30,3,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4121,3534,2,2,NA,34,4,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4122,3534,2,2,NA,38,5,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4123,3534,2,2,NA,42,6,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4124,3534,2,2,NA,47,7,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4125,3534,2,2,NA,49,8,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4126,3534,2,2,NA,54,9,10,lose,go,gal,y,elianto,1,0,NA,0,1,0,0
4127,3534,2,2,NA,57,10,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4128,3534,2,2,NA,64,11,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4129,3534,2,2,NA,72,12,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
4130,3534,2,2,NA,59,1,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4131,3534,2,2,NA,61,2,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4132,3534,2,2,NA,66,3,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4133,3534,2,2,NA,69,4,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4134,3534,2,2,NA,73,5,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4135,3534,2,2,NA,78,6,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4136,3534,2,2,NA,80,7,50,win,go,gw,z,elianto,1,0,NA,0,1,+10,0
4137,3534,2,2,NA,84,8,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4138,3534,2,2,NA,87,9,50,win,go,gw,z,elianto,1,0,NA,0,1,+10,0
4139,3534,2,2,NA,92,10,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
4140,3534,2,2,NA,106,11,50,win,go,gw,z,elianto,1,0,NA,0,1,+10,0
4141,3330,2,3,NA,143,1,170,lose,go,gal,a,elianto,1,1,729.799999982119,1,1,-10,1
4142,3330,2,3,NA,145,2,170,lose,go,gal,a,elianto,1,1,1228.30000001192,1,0,0,1
4143,3330,2,3,NA,151,3,170,lose,go,gal,a,elianto,1,1,1028.90000000596,1,0,0,1
4144,3330,2,3,NA,155,4,170,lose,go,gal,a,elianto,1,1,1110.80000001192,1,0,0,1
4145,3330,2,3,NA,160,5,170,lose,go,gal,a,elianto,1,1,1450.59999999404,1,0,0,1
4146,3330,2,3,NA,161,6,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
4147,3330,2,3,NA,165,7,170,lose,go,gal,a,elianto,1,1,1028.19999998808,1,0,0,1
4148,3330,2,3,NA,170,8,170,lose,go,gal,a,elianto,1,1,826.199999988079,1,0,0,1
4149,3330,2,3,NA,173,9,170,lose,go,gal,a,elianto,1,1,706.200000017881,1,1,-10,1
4150,3330,2,3,NA,177,10,170,lose,go,gal,a,elianto,1,1,1276.5,1,0,0,1
4151,3330,2,3,NA,182,11,170,lose,go,gal,a,elianto,1,1,767.699999988079,1,0,0,1
4152,3330,2,3,NA,192,12,170,lose,go,gal,a,elianto,1,1,905,1,0,0,1
4153,3330,2,2,NA,79,1,70,lose,no-go,ngal,b,elianto,0,1,1050.60000002384,0,0,-10,1
4154,3330,2,2,NA,82,2,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,1
4155,3330,2,2,NA,87,3,70,lose,no-go,ngal,b,elianto,0,1,644.700000017881,0,0,-10,1
4156,3330,2,2,NA,92,4,70,lose,no-go,ngal,b,elianto,0,1,1207.40000000596,0,0,-10,1
4157,3330,2,2,NA,95,5,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4158,3330,2,2,NA,97,6,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4159,3330,2,2,NA,104,7,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4160,3330,2,2,NA,106,8,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4161,3330,2,2,NA,109,9,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
4162,3330,2,2,NA,117,10,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4163,3330,2,2,NA,128,11,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4164,3330,2,2,NA,129,12,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4165,3330,2,2,NA,133,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4166,3330,2,2,NA,137,14,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
4167,3330,2,2,NA,72,1,60,win,go,gw,c,elianto,1,1,997.09999999404,1,0,+10,1
4168,3330,2,2,NA,74,2,60,win,go,gw,c,elianto,1,1,958.40000000596,1,0,+10,1
4169,3330,2,2,NA,80,3,60,win,go,gw,c,elianto,1,1,1253.20000001788,1,0,+10,1
4170,3330,2,2,NA,81,4,60,win,go,gw,c,elianto,1,1,907.299999982119,1,1,0,1
4171,3330,2,2,NA,88,5,60,win,go,gw,c,elianto,1,1,854.799999982119,1,0,+10,1
4172,3330,2,2,NA,91,6,60,win,go,gw,c,elianto,1,1,631.5,1,0,+10,1
4173,3330,2,2,NA,96,7,60,win,go,gw,c,elianto,1,1,578.59999999404,1,0,+10,1
4174,3330,2,2,NA,100,8,60,win,go,gw,c,elianto,1,1,511.09999999404,1,1,0,1
4175,3330,2,2,NA,102,9,60,win,go,gw,c,elianto,1,1,547.300000011921,1,0,+10,1
4176,3330,2,2,NA,108,10,60,win,go,gw,c,elianto,1,1,539,1,0,+10,1
4177,3330,2,2,NA,110,11,60,win,go,gw,c,elianto,1,1,539.09999999404,1,0,+10,1
4178,3330,2,2,NA,113,12,60,win,go,gw,c,elianto,1,1,536,1,0,+10,1
4179,3330,2,2,NA,118,13,60,win,go,gw,c,elianto,1,1,671.700000017881,1,0,+10,1
4180,3330,2,2,NA,123,14,60,win,go,gw,c,elianto,1,1,842.5,1,0,+10,1
4181,3330,2,3,NA,215,1,120,win,go,gw,d,elianto,1,1,1024.39999997616,1,0,+10,1
4182,3330,2,3,NA,217,2,120,win,go,gw,d,elianto,1,1,854.200000017881,1,0,+10,1
4183,3330,2,3,NA,221,3,120,win,go,gw,d,elianto,1,1,770.59999999404,1,0,+10,1
4184,3330,2,3,NA,227,4,120,win,go,gw,d,elianto,1,1,713.800000011921,1,1,0,1
4185,3330,2,3,NA,232,5,120,win,go,gw,d,elianto,1,1,716.200000017881,1,1,0,1
4186,3330,2,3,NA,234,6,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
4187,3330,2,3,NA,238,7,120,win,go,gw,d,elianto,1,1,752,1,0,+10,1
4188,3330,2,3,NA,243,8,120,win,go,gw,d,elianto,1,1,601.199999988079,1,0,+10,1
4189,3330,2,3,NA,247,9,120,win,go,gw,d,elianto,1,1,722.800000011921,1,0,+10,1
4190,3330,2,3,NA,250,10,120,win,go,gw,d,elianto,1,1,717.299999982119,1,0,+10,1
4191,3330,2,3,NA,254,11,120,win,go,gw,d,elianto,1,1,607,1,1,0,1
4192,3330,2,3,NA,259,12,120,win,go,gw,d,elianto,1,1,858.5,1,0,+10,1
4193,3330,2,3,NA,204,1,140,lose,no-go,ngal,e,elianto,0,1,1005.90000000596,0,0,-10,1
4194,3330,2,3,NA,207,2,140,lose,no-go,ngal,e,elianto,0,1,931.09999999404,0,0,-10,1
4195,3330,2,3,NA,212,3,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
4196,3330,2,3,NA,214,4,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
4197,3330,2,3,NA,219,5,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
4198,3330,2,3,NA,223,6,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
4199,3330,2,3,NA,244,7,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
4200,3330,2,3,NA,245,8,140,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0
4201,3330,2,3,NA,249,9,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
4202,3330,2,3,NA,253,10,140,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0
4203,3330,2,3,NA,258,11,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
4204,3330,2,2,NA,93,1,90,win,no-go,ngw,f,elianto,0,1,1044.40000000596,0,1,+10,1
4205,3330,2,2,NA,99,2,90,win,no-go,ngw,f,elianto,0,1,1428.60000002384,0,0,0,1
4206,3330,2,2,NA,103,3,90,win,no-go,ngw,f,elianto,0,1,1096.59999999404,0,0,0,1
4207,3330,2,2,NA,107,4,90,win,no-go,ngw,f,elianto,0,1,1049.40000000596,0,0,0,1
4208,3330,2,2,NA,111,5,90,win,no-go,ngw,f,elianto,0,1,1220,0,0,0,1
4209,3330,2,2,NA,115,6,90,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0
4210,3330,2,2,NA,119,7,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
4211,3330,2,2,NA,124,8,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
4212,3330,2,2,NA,127,9,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
4213,3330,2,2,NA,131,10,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
4214,3330,2,2,NA,135,11,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
4215,3330,2,2,NA,139,12,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
4216,3330,2,3,NA,142,1,180,lose,no-go,ngal,g,elianto,0,1,668.59999999404,0,0,-10,1
4217,3330,2,3,NA,146,2,180,lose,no-go,ngal,g,elianto,0,1,1047.09999999404,0,0,-10,1
4218,3330,2,3,NA,150,3,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4219,3330,2,3,NA,154,4,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4220,3330,2,3,NA,158,5,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4221,3330,2,3,NA,163,6,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4222,3330,2,3,NA,168,7,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4223,3330,2,3,NA,169,8,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
4224,3330,2,3,NA,174,9,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4225,3330,2,3,NA,180,10,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4226,3330,2,3,NA,184,11,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4227,3330,2,3,NA,186,12,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4228,3330,2,3,NA,194,13,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
4229,3330,2,3,NA,199,14,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4230,3330,2,3,NA,201,15,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
4231,3330,2,2,NA,24,1,20,lose,go,gal,h,elianto,1,1,1016.40000000596,1,1,-10,1
4232,3330,2,2,NA,25,2,20,lose,go,gal,h,elianto,1,1,1030.19999998808,1,0,0,1
4233,3330,2,2,NA,32,3,20,lose,go,gal,h,elianto,1,1,600,1,1,-10,1
4234,3330,2,2,NA,36,4,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
4235,3330,2,2,NA,38,5,20,lose,go,gal,h,elianto,1,1,615.90000000596,1,1,-10,1
4236,3330,2,2,NA,42,6,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
4237,3330,2,2,NA,47,7,20,lose,go,gal,h,elianto,1,1,1249.40000000596,1,0,0,1
4238,3330,2,2,NA,51,8,20,lose,go,gal,h,elianto,1,1,1254.39999997616,1,1,-10,1
4239,3330,2,2,NA,58,9,20,lose,go,gal,h,elianto,1,1,1433.29999998212,1,0,0,1
4240,3330,2,2,NA,63,10,20,lose,go,gal,h,elianto,1,1,1492.59999999404,1,0,0,1
4241,3330,2,2,NA,65,11,20,lose,go,gal,h,elianto,1,1,1143.09999999404,1,0,0,1
4242,3330,2,2,NA,71,12,20,lose,go,gal,h,elianto,1,1,716.90000000596,1,0,0,1
4243,3330,2,2,NA,76,13,20,lose,go,gal,h,elianto,1,1,816.90000000596,1,0,0,1
4244,3330,2,2,NA,78,14,20,lose,go,gal,h,elianto,1,1,806.699999988079,1,0,0,1
4245,3330,2,3,NA,224,1,130,win,go,gw,j,elianto,1,1,824.5,1,0,+10,1
4246,3330,2,3,NA,225,2,130,win,go,gw,j,elianto,1,1,878.59999999404,1,0,+10,1
4247,3330,2,3,NA,229,3,130,win,go,gw,j,elianto,1,1,858.09999999404,1,0,+10,1
4248,3330,2,3,NA,236,4,130,win,go,gw,j,elianto,1,1,896.40000000596,1,0,+10,1
4249,3330,2,3,NA,240,5,130,win,go,gw,j,elianto,1,1,666.59999999404,1,0,+10,1
4250,3330,2,3,NA,242,6,130,win,go,gw,j,elianto,1,1,652.5,1,1,0,1
4251,3330,2,3,NA,246,7,130,win,go,gw,j,elianto,1,1,765.700000017881,1,1,0,1
4252,3330,2,3,NA,252,8,130,win,go,gw,j,elianto,1,1,700.799999982119,1,0,+10,1
4253,3330,2,3,NA,256,9,130,win,go,gw,j,elianto,1,1,681,1,0,+10,1
4254,3330,2,3,NA,257,10,130,win,go,gw,j,elianto,1,1,559.40000000596,1,0,+10,1
4255,3330,2,3,NA,144,1,190,win,no-go,ngw,l,elianto,0,1,884.799999982119,0,1,+10,1
4256,3330,2,3,NA,147,2,190,win,no-go,ngw,l,elianto,0,1,1007.79999998212,0,0,0,1
4257,3330,2,3,NA,149,3,190,win,no-go,ngw,l,elianto,0,1,781,0,0,0,1
4258,3330,2,3,NA,153,4,190,win,no-go,ngw,l,elianto,0,1,503.40000000596,0,0,0,1
4259,3330,2,3,NA,157,5,190,win,no-go,ngw,l,elianto,0,1,504.90000000596,0,0,0,1
4260,3330,2,3,NA,164,6,190,win,no-go,ngw,l,elianto,0,1,632.40000000596,0,0,0,1
4261,3330,2,3,NA,167,7,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4262,3330,2,3,NA,171,8,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4263,3330,2,3,NA,175,9,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4264,3330,2,3,NA,179,10,190,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0
4265,3330,2,3,NA,181,11,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4266,3330,2,3,NA,188,12,190,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0
4267,3330,2,3,NA,189,13,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4268,3330,2,3,NA,196,14,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
4269,3330,2,2,NA,23,1,40,lose,no-go,ngal,m,elianto,0,1,788.5,0,0,-10,1
4270,3330,2,2,NA,28,2,40,lose,no-go,ngal,m,elianto,0,1,1056.5,0,0,-10,1
4271,3330,2,2,NA,29,3,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0
4272,3330,2,2,NA,35,4,40,lose,no-go,ngal,m,elianto,0,1,1361.89999997616,0,0,-10,1
4273,3330,2,2,NA,40,5,40,lose,no-go,ngal,m,elianto,0,1,477.299999982119,0,0,-10,1
4274,3330,2,2,NA,41,6,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0
4275,3330,2,2,NA,48,7,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0
4276,3330,2,2,NA,50,8,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0
4277,3330,2,2,NA,53,9,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0
4278,3330,2,2,NA,57,10,40,lose,no-go,ngal,m,elianto,0,0,NA,1,0,0,0
4279,3330,2,2,NA,101,1,100,win,no-go,ngw,n,elianto,0,1,871.800000011921,0,1,+10,1
4280,3330,2,2,NA,105,2,100,win,no-go,ngw,n,elianto,0,1,746,0,0,0,1
4281,3330,2,2,NA,112,3,100,win,no-go,ngw,n,elianto,0,1,963.5,0,0,0,1
4282,3330,2,2,NA,116,4,100,win,no-go,ngw,n,elianto,0,1,920,0,1,+10,1
4283,3330,2,2,NA,122,5,100,win,no-go,ngw,n,elianto,0,1,901.300000011921,0,1,+10,1
4284,3330,2,2,NA,126,6,100,win,no-go,ngw,n,elianto,0,1,822.800000011921,0,0,0,1
4285,3330,2,2,NA,132,7,100,win,no-go,ngw,n,elianto,0,1,991.699999988079,0,0,0,1
4286,3330,2,2,NA,136,8,100,win,no-go,ngw,n,elianto,0,1,754.59999999404,0,1,+10,1
4287,3330,2,2,NA,138,9,100,win,no-go,ngw,n,elianto,0,1,761.199999988079,0,0,0,1
4288,3330,2,3,NA,178,1,160,win,go,gw,p,elianto,1,1,923.40000000596,1,1,0,1
4289,3330,2,3,NA,183,2,160,win,go,gw,p,elianto,1,1,943.699999988079,1,0,+10,1
4290,3330,2,3,NA,185,3,160,win,go,gw,p,elianto,1,1,965.200000017881,1,1,0,1
4291,3330,2,3,NA,191,4,160,win,go,gw,p,elianto,1,1,584.899999976158,1,1,0,1
4292,3330,2,3,NA,193,5,160,win,go,gw,p,elianto,1,1,1640.59999999404,1,0,+10,1
4293,3330,2,3,NA,197,6,160,win,go,gw,p,elianto,1,1,893.200000017881,1,0,+10,1
4294,3330,2,3,NA,200,7,160,win,go,gw,p,elianto,1,1,914.90000000596,1,0,+10,1
4295,3330,2,3,NA,202,8,160,win,go,gw,p,elianto,1,1,619.09999999404,1,1,0,1
4296,3330,2,3,NA,208,9,160,win,go,gw,p,elianto,1,1,907.199999988079,1,1,0,1
4297,3330,2,3,NA,211,10,160,win,go,gw,p,elianto,1,1,988.799999982119,1,0,+10,1
4298,3330,2,3,NA,226,11,160,win,go,gw,p,elianto,1,1,743.40000000596,1,0,+10,1
4299,3330,2,2,NA,21,1,30,win,go,gw,r,elianto,1,1,578.59999999404,1,1,0,1
4300,3330,2,2,NA,27,2,30,win,go,gw,r,elianto,1,1,687,1,0,+10,1
4301,3330,2,2,NA,30,3,30,win,go,gw,r,elianto,1,1,694.90000000596,1,0,+10,1
4302,3330,2,2,NA,33,4,30,win,go,gw,r,elianto,1,1,932.200000017881,1,0,+10,1
4303,3330,2,2,NA,37,5,30,win,go,gw,r,elianto,1,1,579.09999999404,1,0,+10,1
4304,3330,2,2,NA,43,6,30,win,go,gw,r,elianto,1,1,717.200000017881,1,0,+10,1
4305,3330,2,2,NA,52,7,30,win,go,gw,r,elianto,1,1,641.600000023842,1,1,0,1
4306,3330,2,2,NA,56,8,30,win,go,gw,r,elianto,1,1,827.799999982119,1,0,+10,1
4307,3330,2,2,NA,60,9,30,win,go,gw,r,elianto,1,1,836.899999976158,1,0,+10,1
4308,3330,2,2,NA,62,10,30,win,go,gw,r,elianto,1,1,728,1,0,+10,1
4309,3330,2,2,NA,67,11,30,win,go,gw,r,elianto,1,1,1181,1,0,+10,1
4310,3330,2,2,NA,70,12,30,win,go,gw,r,elianto,1,1,557.59999999404,1,1,0,1
4311,3330,2,2,NA,73,13,30,win,go,gw,r,elianto,1,1,727.90000000596,1,0,+10,1
4312,3330,2,3,NA,187,1,150,win,no-go,ngw,s,elianto,0,1,954.40000000596,0,0,0,1
4313,3330,2,3,NA,190,2,150,win,no-go,ngw,s,elianto,0,1,1548.30000001192,0,1,+10,1
4314,3330,2,3,NA,195,3,150,win,no-go,ngw,s,elianto,0,1,1008.09999999404,0,0,0,1
4315,3330,2,3,NA,198,4,150,win,no-go,ngw,s,elianto,0,1,707,0,0,0,1
4316,3330,2,3,NA,203,5,150,win,no-go,ngw,s,elianto,0,1,593.199999988079,0,1,+10,1
4317,3330,2,3,NA,206,6,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
4318,3330,2,3,NA,209,7,150,win,no-go,ngw,s,elianto,0,1,762.5,0,1,+10,1
4319,3330,2,3,NA,216,8,150,win,no-go,ngw,s,elianto,0,1,929.699999988079,0,0,0,1
4320,3330,2,3,NA,218,9,150,win,no-go,ngw,s,elianto,0,1,1045.30000001192,0,0,0,1
4321,3330,2,3,NA,222,10,150,win,no-go,ngw,s,elianto,0,1,886.5,0,1,+10,1
4322,3330,2,3,NA,231,11,150,win,no-go,ngw,s,elianto,0,1,866,0,0,0,1
4323,3330,2,3,NA,233,12,150,win,no-go,ngw,s,elianto,0,1,780.09999999404,0,1,+10,1
4324,3330,2,3,NA,239,13,150,win,no-go,ngw,s,elianto,0,1,706.09999999404,0,0,0,1
4325,3330,2,2,NA,83,1,80,lose,go,gal,t,elianto,1,1,1423.09999999404,1,1,-10,1
4326,3330,2,2,NA,86,2,80,lose,go,gal,t,elianto,1,1,955.90000000596,1,1,-10,1
4327,3330,2,2,NA,89,3,80,lose,go,gal,t,elianto,1,1,1026.59999999404,1,0,0,1
4328,3330,2,2,NA,94,4,80,lose,go,gal,t,elianto,1,1,848,1,0,0,1
4329,3330,2,2,NA,98,5,80,lose,go,gal,t,elianto,1,1,710.59999999404,1,1,-10,1
4330,3330,2,2,NA,114,6,80,lose,go,gal,t,elianto,1,1,905.40000000596,1,0,0,1
4331,3330,2,2,NA,120,7,80,lose,go,gal,t,elianto,1,1,830.59999999404,1,0,0,1
4332,3330,2,2,NA,121,8,80,lose,go,gal,t,elianto,1,1,828.799999982119,1,0,0,1
4333,3330,2,2,NA,125,9,80,lose,go,gal,t,elianto,1,1,821.90000000596,1,0,0,1
4334,3330,2,2,NA,130,10,80,lose,go,gal,t,elianto,1,1,746.699999988079,1,1,-10,1
4335,3330,2,2,NA,134,11,80,lose,go,gal,t,elianto,1,1,793.5,1,0,0,1
4336,3330,2,2,NA,140,12,80,lose,go,gal,t,elianto,1,1,1479.89999997616,1,1,-10,1
4337,3330,2,3,NA,141,1,200,lose,go,gal,u,elianto,1,1,847.90000000596,1,0,0,1
4338,3330,2,3,NA,148,2,200,lose,go,gal,u,elianto,1,1,580.5,1,0,0,1
4339,3330,2,3,NA,152,3,200,lose,go,gal,u,elianto,1,1,734,1,0,0,1
4340,3330,2,3,NA,156,4,200,lose,go,gal,u,elianto,1,1,815.299999982119,1,0,0,1
4341,3330,2,3,NA,159,5,200,lose,go,gal,u,elianto,1,1,627.5,1,0,0,1
4342,3330,2,3,NA,162,6,200,lose,go,gal,u,elianto,1,1,852.40000000596,1,0,0,1
4343,3330,2,3,NA,166,7,200,lose,go,gal,u,elianto,1,1,1250.30000001192,1,0,0,1
4344,3330,2,3,NA,172,8,200,lose,go,gal,u,elianto,1,1,850.699999988079,1,1,-10,1
4345,3330,2,3,NA,176,9,200,lose,go,gal,u,elianto,1,1,571.699999988079,1,0,0,1
4346,3330,2,3,NA,205,1,110,lose,go,gal,w,elianto,1,1,977.300000011921,1,0,0,1
4347,3330,2,3,NA,210,2,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
4348,3330,2,3,NA,213,3,110,lose,go,gal,w,elianto,1,1,881,1,0,0,1
4349,3330,2,3,NA,220,4,110,lose,go,gal,w,elianto,1,1,1103.5,1,1,-10,1
4350,3330,2,3,NA,228,5,110,lose,go,gal,w,elianto,1,1,742.09999999404,1,0,0,1
4351,3330,2,3,NA,230,6,110,lose,go,gal,w,elianto,1,1,1095,1,0,0,1
4352,3330,2,3,NA,235,7,110,lose,go,gal,w,elianto,1,1,904.5,1,0,0,1
4353,3330,2,3,NA,237,8,110,lose,go,gal,w,elianto,1,1,778.59999999404,1,0,0,1
4354,3330,2,3,NA,241,9,110,lose,go,gal,w,elianto,1,1,628.40000000596,1,0,0,1
4355,3330,2,3,NA,248,10,110,lose,go,gal,w,elianto,1,1,830.199999988079,1,0,0,1
4356,3330,2,3,NA,251,11,110,lose,go,gal,w,elianto,1,1,693.699999988079,1,0,0,1
4357,3330,2,3,NA,255,12,110,lose,go,gal,w,elianto,1,1,714.600000023842,1,0,0,1
4358,3330,2,3,NA,260,13,110,lose,go,gal,w,elianto,1,1,791.59999999404,1,0,0,1
4359,3330,2,2,NA,22,1,10,lose,no-go,ngal,y,elianto,0,1,404.800000011921,0,1,0,1
4360,3330,2,2,NA,26,2,10,lose,no-go,ngal,y,elianto,0,1,1030.29999998212,0,0,-10,1
4361,3330,2,2,NA,31,3,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
4362,3330,2,2,NA,34,4,10,lose,no-go,ngal,y,elianto,0,1,1109.80000001192,0,0,-10,1
4363,3330,2,2,NA,39,5,10,lose,no-go,ngal,y,elianto,0,1,706.59999999404,0,0,-10,1
4364,3330,2,2,NA,44,6,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
4365,3330,2,2,NA,46,7,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
4366,3330,2,2,NA,54,8,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
4367,3330,2,2,NA,64,9,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
4368,3330,2,2,NA,68,10,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
4369,3330,2,2,NA,45,1,50,win,no-go,ngw,z,elianto,0,1,776.59999999404,0,0,0,1
4370,3330,2,2,NA,49,2,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
4371,3330,2,2,NA,55,3,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
4372,3330,2,2,NA,59,4,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
4373,3330,2,2,NA,61,5,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
4374,3330,2,2,NA,66,6,50,win,no-go,ngw,z,elianto,0,1,1078.79999998212,0,0,0,1
4375,3330,2,2,NA,69,7,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
4376,3330,2,2,NA,75,8,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
4377,3330,2,2,NA,77,9,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
